"","gender","match","samerace","age_o","race_o","pf_o_att","pf_o_sin","pf_o_int","pf_o_fun","pf_o_amb","pf_o_sha","dec_o","attr_o","sinc_o","intel_o","fun_o","amb_o","shar_o","like_o","prob_o","met_o","age","field_cd","race","goal","date","go_out","career_c","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","attr1_1","sinc1_1","intel1_1","fun1_1","amb1_1","shar1_1","attr3_1","sinc3_1","fun3_1","intel3_1","amb3_1","dec"
"1",1,0,0,21,4,15,20,20,15,15,15,1,6,9,7,7,6,5,7,6,2,27,8,2,1,5,4,2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,35,20,20,20,0,5,8,9,7,8,5,0
"2",1,0,1,24,2,45,5,25,20,0,5,0,5,7,8,4,6,3,6,4,2,27,8,2,1,5,4,2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,35,20,20,20,0,5,8,9,7,8,5,0
"3",1,0,1,25,2,35,10,35,10,10,0,0,7,9,10,7,8,9,8,7,1,27,8,2,1,5,4,2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,35,20,20,20,0,5,8,9,7,8,5,0
"4",1,0,1,23,2,20,20,20,20,10,10,0,4,10,8,5,8,7,6,7,2,27,8,2,1,5,4,2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,35,20,20,20,0,5,8,9,7,8,5,0
"5",1,0,1,21,2,20,5,25,25,10,15,0,5,8,8,2,2,2,7,5,2,27,8,2,1,5,4,2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,35,20,20,20,0,5,8,9,7,8,5,0
"6",1,0,0,23,4,10,25,20,25,5,15,1,6,9,7,6,7,6,6,6,2,27,8,2,1,5,4,2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,35,20,20,20,0,5,8,9,7,8,5,0
"7",1,0,0,22,4,15,15,25,20,15,10,0,4,8,8,5,7,4,7,4,2,27,8,2,1,5,4,2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,35,20,20,20,0,5,8,9,7,8,5,0
"8",1,0,1,25,2,9.09,18.18,27.27,18.18,18.18,9.09,1,5,8,7,4,7,5,4,5,2,27,8,2,1,5,4,2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,35,20,20,20,0,5,8,9,7,8,5,0
"9",1,0,0,26,6,20,10,20,30,10,10,1,8,10,9,8,7,6,5,5,2,27,8,2,1,5,4,2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,35,20,20,20,0,5,8,9,7,8,5,0
"10",1,0,1,26,2,15,15,15,40,10,5,0,6,10,10,6,6,NA,6,3,2,27,8,2,1,5,4,2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,35,20,20,20,0,5,8,9,7,8,5,0
"11",1,0,0,21,4,15,20,20,15,15,15,1,7,8,7,8,5,6,7,5,1,22,1,2,1,1,1,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,60,0,0,40,0,0,9,9,9,10,9,0
"12",1,0,1,24,2,45,5,25,20,0,5,0,8,5,6,6,9,6,7,3,2,22,1,2,1,1,1,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,60,0,0,40,0,0,9,9,9,10,9,0
"13",1,0,1,25,2,35,10,35,10,10,0,0,9,7,9,8,9,7,8,7,2,22,1,2,1,1,1,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,60,0,0,40,0,0,9,9,9,10,9,0
"14",1,0,1,23,2,20,20,20,20,10,10,0,8,7,8,10,7,8,8,1,1,22,1,2,1,1,1,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,60,0,0,40,0,0,9,9,9,10,9,0
"15",1,0,1,21,2,20,5,25,25,10,15,0,8,6,6,5,5,5,6,4,1,22,1,2,1,1,1,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,60,0,0,40,0,0,9,9,9,10,9,0
"16",1,0,0,23,4,10,25,20,25,5,15,1,6,9,9,6,8,2,7,6,2,22,1,2,1,1,1,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,60,0,0,40,0,0,9,9,9,10,9,0
"17",1,0,0,22,4,15,15,25,20,15,10,0,6,6,8,4,9,4,7,3,1,22,1,2,1,1,1,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,60,0,0,40,0,0,9,9,9,10,9,1
